55,5,9700,2017,1995,85,2017,24850
55,5,6800,2017,1995,85,2017,26500
55,5,4050,2017,1995,110,2017,26950
55,5,4050,2017,1995,110,2017,26950
55,5,4050,2017,1995,110,2017,26950
55,5,4050,2017,1995,110,2017,26950
55,5,4050,2017,1995,110,2017,26950
55,5,62,2017,1995,110,2017,27149
55,5,10,2017,1499,100,2017,27450
55,5,11529,2017,1995,110,2017,27850
55,5,2,2017,1499,100,2017,27910
55,5,2,2017,1499,100,2017,27910
55,5,6001,2017,1499,100,2017,28139
55,5,6001,2017,1499,100,2017,28139
55,5,3500,2017,1995,110,2017,28180
55,5,5000,2017,1995,140,2017,52999
55,5,4000,2017,1499,100,2017,28450
55,5,5900,2017,1995,85,2017,28590
55,5,400,2017,1995,85,2017,28800
55,5,6000,2017,1995,110,2017,28850
165,10,256000,2007,1995,130,2017,6990
165,10,137000,2007,1995,130,2017,11900
165,10,193316,2007,2993,173,2017,9950
165,10,344000,2007,2497,130,2017,5350
165,10,277000,2007,2497,130,2017,5450
165,10,189900,2007,1995,130,2017,5450
165,10,400000,2007,2497,130,2017,5499
165,10,280482,2007,1995,120,2017,5500
165,10,280000,2007,2993,173,2017,5500
165,10,237000,2007,2993,145,2017,5550
165,10,292000,2007,1995,120,2017,5600
165,10,312874,2007,2497,120,2017,5649
165,10,232000,2007,2497,130,2017,5790
165,10,247200,2007,1995,120,2017,5850
165,10,230000,2007,2993,173,2017,5890
165,10,202000,2007,2993,170,2017,5900
165,10,245000,2007,2497,130,2017,5949
165,10,298000,2007,2993,145,2017,5990
165,10,263000,2007,1995,120,2017,5990
165,10,137000,2007,1995,130,2017,11900
165,10,193344,2007,2497,140,2017,5999
165,10,280000,2007,2993,145,2017,6000
165,10,218000,2007,2491,120,2017,6000
165,10,181320,2007,2993,170,2017,6100
165,10,234000,2007,1995,120,2017,6200
165,10,340986,2007,1995,110,2017,6250
165,10,253300,2007,1995,130,2017,6300
165,10,230000,2007,1995,120,2017,6350
165,10,230500,2007,2497,130,2017,6350
165,10,283000,2007,2993,173,2017,6450
165,10,340986,2007,1995,110,2017,6450
165,10,263000,2007,2993,145,2017,6450
165,10,210000,2007,2497,130,2017,6490
165,10,220000,2007,2993,170,2017,6499
165,10,293000,2007,2993,145,2017,6500
165,10,180569,2007,1995,120,2017,6500
165,10,256000,2007,1995,130,2017,6990
165,10,193316,2007,2993,173,2017,9950
165,10,113215,2007,2497,160,2017,13300
165,10,344000,2007,2497,130,2017,5350
165,10,277000,2007,2497,130,2017,5450
165,10,189900,2007,1995,130,2017,5450
165,10,400000,2007,2497,130,2017,5499
165,10,280482,2007,1995,120,2017,5500
165,10,280000,2007,2993,173,2017,5500
165,10,237000,2007,2993,145,2017,5550
165,10,292000,2007,1995,120,2017,5600
165,10,312874,2007,2497,120,2017,5649
165,10,232000,2007,2497,130,2017,5790
165,10,247200,2007,1995,120,2017,5850
165,10,230000,2007,2993,173,2017,5890
165,10,202000,2007,2993,170,2017,5900
165,10,245000,2007,2497,130,2017,5949
165,10,298000,2007,2993,145,2017,5990
165,10,263000,2007,1995,120,2017,5990
165,10,137000,2007,1995,130,2017,11900
165,10,193344,2007,2497,140,2017,5999
165,10,280000,2007,2993,145,2017,6000
165,10,218000,2007,2491,120,2017,6000
165,10,181320,2007,2993,170,2017,6100
165,10,234000,2007,1995,120,2017,6200
165,10,199768,2008,2993,173,2017,9850
165,10,79000,2008,1995,130,2017,15000
165,10,145000,2008,1995,120,2017,10899
165,10,320000,2008,2993,145,2017,5490
165,10,220000,2008,1995,130,2017,5499
165,10,246733,2008,2993,145,2017,5999
165,10,278000,2008,1995,120,2017,6000
165,10,260000,2008,1995,130,2017,6200
165,10,338000,2008,1995,130,2017,6250
165,10,295000,2008,2993,145,2017,6299
165,10,332302,2008,1995,130,2017,6399
165,10,299000,2008,2993,173,2017,6490
165,10,228000,2008,2993,145,2017,6499
165,10,245000,2008,1995,130,2017,6500
165,10,261000,2008,2993,145,2017,6500
165,10,271000,2008,2993,145,2017,6500
165,10,230000,2008,1995,130,2017,6690
165,10,235000,2008,2995,145,2017,6750
165,10,294000,2008,2993,145,2017,6780
165,10,199768,2008,2993,173,2017,9850
165,10,419000,2008,1995,120,2017,6799
165,10,281000,2008,1995,130,2017,6800
165,10,240000,2008,2993,145,2017,6800
165,10,204000,2008,1995,130,2017,6850
165,10,420000,2008,1995,130,2017,6850
165,10,274000,2008,2993,173,2017,6899
165,10,268000,2008,2993,173,2017,6900
165,10,268000,2008,2993,173,2017,6900
165,10,240000,2008,2993,145,2017,6900
165,10,289134,2008,1995,120,2017,6900
165,10,249430,2008,2993,145,2017,6900
165,10,297500,2008,2993,145,2017,6950
165,10,297116,2008,2993,145,2017,6980
165,10,184700,2008,2993,145,2017,6990
165,10,73000,2008,2996,160,2017,6990
165,10,261000,2008,2993,145,2017,6999
165,10,367000,2008,1995,130,2017,6999
165,10,289000,2008,1995,130,2017,6999
165,10,305000,2008,2993,145,2017,7000
165,10,199768,2008,2993,173,2017,9850
165,10,129780,2008,1995,130,2017,11900
165,10,187000,2008,2993,145,2017,11849
165,10,320000,2008,2993,145,2017,5490
165,10,220000,2008,1995,130,2017,5499
165,10,246733,2008,2993,145,2017,5999
165,10,278000,2008,1995,120,2017,6000
165,10,260000,2008,1995,130,2017,6200
165,10,338000,2008,1995,130,2017,6250
165,10,295000,2008,2993,145,2017,6299
165,10,332302,2008,1995,130,2017,6399
165,10,299000,2008,2993,173,2017,6490
165,10,228000,2008,2993,145,2017,6499
165,10,245000,2008,1995,130,2017,6500
165,10,261000,2008,2993,145,2017,6500
165,10,271000,2008,2993,145,2017,6500
165,10,230000,2008,1995,130,2017,6690
165,10,235000,2008,2995,145,2017,6750
165,10,294000,2008,2993,145,2017,6780
165,10,166000,2008,2993,145,2017,10735
165,10,419000,2008,1995,120,2017,6799
165,10,281000,2008,1995,130,2017,6800
165,10,200000,2009,2993,145,2017,12000
165,10,95000,2009,2993,145,2017,14950
165,10,212000,2009,1995,130,2017,9499
165,10,249000,2009,2993,145,2017,6200
165,10,295000,2009,2993,173,2017,6400
165,10,390000,2009,1995,130,2017,6600
165,10,310000,2009,1995,130,2017,6799
165,10,238000,2009,1995,120,2017,6800
165,10,270000,2009,1995,130,2017,6990
165,10,313000,2009,2993,145,2017,7100
165,10,313970,2009,3001,145,2017,7159
165,10,304000,2009,2993,145,2017,7300
165,10,234596,2009,1995,130,2017,7490
165,10,239000,2009,2993,145,2017,7500
165,10,268000,2009,1995,130,2017,7500
165,10,295676,2009,1995,130,2017,7550
165,10,175000,2009,1995,130,2017,7650
165,10,284000,2009,1995,130,2017,7700
165,10,232400,2009,2993,173,2017,7700
165,10,265000,2009,2993,145,2017,7790
165,10,365200,2009,2993,145,2017,7790
165,10,290000,2009,2993,173,2017,7800
165,10,212000,2009,1995,130,2017,9499
165,10,224000,2009,2993,145,2017,7800
165,10,350000,2009,2993,173,2017,7900
165,10,250000,2009,2993,145,2017,7900
165,10,243000,2009,2993,145,2017,7950
165,10,191960,2009,1995,130,2017,7950
165,10,183000,2009,1995,130,2017,7950
165,10,267400,2009,2993,173,2017,7950
165,10,263000,2009,1995,130,2017,7970
165,10,296441,2009,1995,130,2017,7990
165,10,285586,2009,1995,130,2017,7990
165,10,255000,2009,1995,130,2017,7990
165,10,256000,2009,2993,145,2017,7990
165,10,170000,2009,1995,130,2017,7999
165,10,198000,2009,1995,130,2017,7999
165,10,235000,2009,2996,160,2017,7999
165,10,234000,2009,2993,173,2017,7999
165,10,222000,2009,2993,145,2017,7999
165,10,265000,2009,1995,120,2017,8000
165,10,95000,2009,2993,145,2017,14950
165,10,123007,2009,1995,130,2017,12790
165,10,113000,2009,2993,173,2017,15999
165,10,249000,2009,2993,145,2017,6200
165,10,295000,2009,2993,173,2017,6400
165,10,390000,2009,1995,130,2017,6600
165,10,310000,2009,1995,130,2017,6799
165,10,238000,2009,1995,120,2017,6800
165,10,270000,2009,1995,130,2017,6990
165,10,313000,2009,2993,145,2017,7100
165,10,313970,2009,3001,145,2017,7159
165,10,304000,2009,2993,145,2017,7300
165,10,234596,2009,1995,130,2017,7490
165,10,239000,2009,2993,145,2017,7500
165,10,268000,2009,1995,130,2017,7500
165,10,295676,2009,1995,130,2017,7550
165,10,175000,2009,1995,130,2017,7650
165,10,284000,2009,1995,130,2017,7700
165,10,232400,2009,2993,173,2017,7700
165,10,265000,2009,2993,145,2017,7790
165,10,160378,2010,1995,135,2017,19680
165,10,98500,2010,2996,190,2017,23750
165,10,47600,2010,2497,140,2017,16590
165,10,240000,2010,1995,130,2017,6700
165,10,237851,2010,2993,173,2017,6900
165,10,335000,2010,1995,120,2017,7299
165,10,243000,2010,1995,130,2017,7450
165,10,234321,2010,1995,130,2017,7900
165,10,442258,2010,2993,173,2017,7900
165,10,254000,2010,1995,130,2017,7900
165,10,213000,2010,2993,145,2017,7950
165,10,195000,2010,1995,130,2017,7950
165,10,288450,2010,2993,145,2017,7999
165,10,310000,2010,2993,145,2017,8000
165,10,230000,2010,1995,135,2017,8100
165,10,300000,2010,2993,145,2017,8700
165,10,242000,2010,2993,145,2017,8888
165,10,253000,2010,2993,145,2017,8900
165,10,225300,2010,1995,130,2017,8950
165,10,303819,2010,2993,145,2017,8950
165,10,277800,2010,2993,145,2017,8990
165,10,337000,2010,2993,145,2017,8999
165,10,346176,2010,1995,130,2017,8999
165,10,86000,2010,1995,135,2017,16900
165,10,213000,2010,1995,130,2017,9000
165,10,188000,2010,1995,130,2017,9200
165,10,198430,2010,2993,145,2017,9317
165,10,319000,2010,2993,145,2017,9400
165,10,245000,2010,1995,130,2017,9490
165,10,228500,2010,2993,145,2017,9490
165,10,189000,2010,2993,145,2017,9500
165,10,260000,2010,2993,145,2017,9650
165,10,212000,2010,1995,130,2017,9700
165,10,254996,2010,2000,120,2017,9750
165,10,318225,2010,1995,130,2017,9800
165,10,318225,2010,1995,130,2017,9800
165,10,229000,2010,1995,120,2017,9800
165,10,245300,2010,1995,130,2017,9899
165,10,227000,2010,1995,130,2017,9900
165,10,249000,2010,2993,173,2017,9990
165,10,199418,2010,1995,130,2017,9999
165,10,255000,2010,2993,145,2017,9999
165,10,110206,2010,1995,130,2017,15900
165,10,124000,2010,1995,135,2017,17900
165,10,238018,2010,2993,180,2017,16850
165,10,240000,2010,1995,130,2017,6700
165,10,237851,2010,2993,173,2017,6900
165,10,335000,2010,1995,120,2017,7299
165,10,243000,2010,1995,130,2017,7450
165,10,234321,2010,1995,130,2017,7900
165,10,442258,2010,2993,173,2017,7900
165,10,254000,2010,1995,130,2017,7900
165,10,213000,2010,2993,145,2017,7950
165,10,195000,2010,1995,130,2017,7950
165,10,288450,2010,2993,145,2017,7999
165,10,310000,2010,2993,145,2017,8000
165,10,230000,2010,1995,135,2017,8100
165,10,300000,2010,2993,145,2017,8700
165,10,242000,2010,2993,145,2017,8888
165,10,253000,2010,2993,145,2017,8900
165,10,225300,2010,1995,130,2017,8950
165,10,126900,2011,2993,150,2017,19999
165,10,89769,2011,1995,135,2017,23999
165,10,159300,2011,2993,150,2017,17900
165,10,265000,2011,2993,150,2017,8900
165,10,269000,2011,2993,173,2017,8999
165,10,210500,2011,2996,200,2017,11000
165,10,380000,2011,1995,135,2017,11999
165,10,198000,2011,1995,135,2017,12500
165,10,300000,2011,1995,135,2017,12500
165,10,250000,2011,1995,135,2017,12599
165,10,234060,2011,1995,135,2017,12890
165,10,249212,2011,1995,135,2017,12950
165,10,196500,2011,1995,135,2017,12990
165,10,250000,2011,1995,135,2017,12990
165,10,235000,2011,1995,120,2017,13200
165,10,213419,2011,1995,135,2017,13390
165,10,161000,2011,1995,135,2017,13400
165,10,188734,2011,2993,150,2017,13450
165,10,174600,2011,2000,135,2017,13450
165,10,224000,2011,1995,135,2017,13480
165,10,229488,2011,1995,135,2017,13480
165,10,96500,2011,2996,150,2017,13500
165,10,150000,2011,2993,190,2017,17980
165,10,160229,2011,1995,120,2017,13685
165,10,217800,2011,1995,135,2017,13799
165,10,177000,2011,1995,135,2017,13800
165,10,190000,2011,1995,135,2017,13800
165,10,153000,2011,1995,120,2017,13800
165,10,232000,2011,2993,180,2017,13800
165,10,246000,2011,2993,150,2017,13800
165,10,263800,2011,3000,180,2017,13840
165,10,206000,2011,1995,135,2017,13850
165,10,340000,2011,1995,135,2017,13900
165,10,162000,2011,2993,220,2017,13900
165,10,326000,2011,2993,190,2017,13900
165,10,234000,2011,2993,150,2017,13950
165,10,223943,2011,1995,135,2017,13990
165,10,110000,2011,1995,120,2017,13990
165,10,197541,2011,1995,135,2017,13990
165,10,192000,2011,1995,135,2017,13999
165,10,249800,2011,1995,135,2017,13999
165,10,219400,2011,1995,135,2017,14000
165,10,73378,2011,1995,135,2017,25400
165,10,83979,2011,2993,150,2017,23980
165,10,159300,2011,2993,150,2017,17900
165,10,265000,2011,2993,150,2017,8900
165,10,269000,2011,2993,173,2017,8999
165,10,210500,2011,2996,200,2017,11000
165,10,380000,2011,1995,135,2017,11999
165,10,198000,2011,1995,135,2017,12500
165,10,300000,2011,1995,135,2017,12500
165,10,250000,2011,1995,135,2017,12599
165,10,234060,2011,1995,135,2017,12890
165,10,249212,2011,1995,135,2017,12950
165,10,196500,2011,1995,135,2017,12990
165,10,250000,2011,1995,135,2017,12990
165,10,235000,2011,1995,120,2017,13200
165,10,213419,2011,1995,135,2017,13390
165,10,161000,2011,1995,135,2017,13400
165,10,188734,2011,2993,150,2017,13450
165,10,174600,2011,2000,135,2017,13450
165,10,122039,2012,2993,230,2017,26900
165,10,198111,2012,1995,135,2017,14990
165,10,124900,2012,2993,190,2017,25980
165,10,350123,2012,1995,135,2017,12900
165,10,238000,2012,1995,135,2017,13000
165,10,205000,2012,1995,135,2017,13400
165,10,193000,2012,1995,120,2017,13500
165,10,213413,2012,1995,135,2017,13690
165,10,160000,2012,1995,135,2017,13900
165,10,219600,2012,1995,160,2017,13900
165,10,206000,2012,1995,135,2017,13950
165,10,205000,2012,1995,135,2017,14388
165,10,207479,2012,1995,160,2017,14450
165,10,279000,2012,1995,160,2017,14490
165,10,208000,2012,1995,135,2017,14499
165,10,257000,2012,2993,190,2017,14500
165,10,218267,2012,1995,135,2017,14500
165,10,180205,2012,1995,160,2017,14689
165,10,168000,2012,1995,135,2017,14750
165,10,181000,2012,1995,135,2017,14900
165,10,180580,2012,1995,135,2017,14900
165,10,211979,2012,1995,135,2017,15990
165,10,177801,2012,1995,135,2017,14980
165,10,198111,2012,1995,135,2017,14990
165,10,181000,2012,1995,135,2017,14990
165,10,201945,2012,1995,135,2017,14990
165,10,250584,2012,1995,135,2017,14990
165,10,200000,2012,1995,135,2017,14990
165,10,196000,2012,1995,135,2017,15200
165,10,275000,2012,1995,135,2017,15300
165,10,150000,2012,1995,135,2017,15350
165,10,212000,2012,1995,135,2017,15390
165,10,166400,2012,1995,135,2017,15390
165,10,146465,2012,1995,135,2017,15400
165,10,200100,2012,1995,135,2017,15499
165,10,160000,2012,1995,160,2017,15499
165,10,200000,2012,1995,155,2017,15500
165,10,294000,2012,1995,160,2017,15500
165,10,204619,2012,1995,135,2017,15554
165,10,188404,2012,1995,135,2017,15590
165,10,123000,2012,1995,135,2017,19333
165,10,96470,2012,2993,190,2017,23906
165,10,195000,2012,2993,230,2017,24900
165,10,350123,2012,1995,135,2017,12900
165,10,238000,2012,1995,135,2017,13000
165,10,205000,2012,1995,135,2017,13400
165,10,193000,2012,1995,120,2017,13500
165,10,213413,2012,1995,135,2017,13690
165,10,160000,2012,1995,135,2017,13900
165,10,219600,2012,1995,160,2017,13900
165,10,206000,2012,1995,135,2017,13950
165,10,205000,2012,1995,135,2017,14388
165,10,207479,2012,1995,160,2017,14450
165,10,279000,2012,1995,160,2017,14490
165,10,208000,2012,1995,135,2017,14499
165,10,257000,2012,2993,190,2017,14500
165,10,218267,2012,1995,135,2017,14500
165,10,180205,2012,1995,160,2017,14689
165,10,168000,2012,1995,135,2017,14750
165,10,181000,2012,1995,135,2017,14900
165,10,180580,2012,1995,135,2017,14900
165,10,78985,2013,4400,330,2017,39890
165,10,99300,2013,1995,135,2017,20800
165,10,143000,2013,1995,135,2017,25990
165,10,203000,2013,1995,135,2017,14980
165,10,203000,2013,1995,135,2017,14980
165,10,207000,2013,1995,135,2017,15300
165,10,196900,2013,1995,135,2017,15350
165,10,179267,2013,1995,135,2017,15380
165,10,168439,2013,1995,105,2017,15580
165,10,194999,2013,1995,135,2017,15690
165,10,181888,2013,1995,135,2017,15690
165,10,188000,2013,1995,135,2017,15750
165,10,188458,2013,1995,135,2017,15790
165,10,201106,2013,2000,135,2017,15800
165,10,179523,2013,1995,135,2017,15850
165,10,182000,2013,1995,135,2017,15900
165,10,180678,2013,1995,135,2017,15900
165,10,180678,2013,1995,135,2017,15900
165,10,197447,2013,1995,135,2017,15900
165,10,180678,2013,1995,135,2017,15900
165,10,180678,2013,1995,135,2017,15900
165,10,162500,2013,1995,135,2017,15988
165,10,209434,2013,1995,135,2017,15990
165,10,69900,2013,1995,160,2017,24990
165,10,173638,2013,1995,135,2017,15990
165,10,191000,2013,1995,135,2017,15990
165,10,168970,2013,1995,135,2017,15990
165,10,254000,2013,1995,160,2017,15990
165,10,150000,2013,1995,135,2017,15999
165,10,265000,2013,1995,135,2017,16200
165,10,140855,2013,1995,135,2017,16249
165,10,200000,2013,1995,160,2017,16250
165,10,195475,2013,1995,135,2017,16290
165,10,148120,2013,1995,135,2017,16489
165,10,143524,2013,1995,135,2017,16490
165,10,168900,2013,1998,135,2017,16490
165,10,232000,2013,1995,135,2017,16500
165,10,219000,2013,1995,135,2017,16500
165,10,183221,2013,1998,135,2017,16500
165,10,189900,2013,1995,160,2017,16500
165,10,188000,2013,1995,135,2017,16600
165,10,174903,2013,1995,160,2017,16780
165,10,145022,2013,1995,135,2017,18380
165,10,78985,2013,4400,330,2017,39890
165,10,75748,2013,1995,160,2017,28716
165,10,203000,2013,1995,135,2017,14980
165,10,203000,2013,1995,135,2017,14980
165,10,207000,2013,1995,135,2017,15300
165,10,196900,2013,1995,135,2017,15350
165,10,179267,2013,1995,135,2017,15380
165,10,168439,2013,1995,105,2017,15580
165,10,194999,2013,1995,135,2017,15690
165,10,181888,2013,1995,135,2017,15690
165,10,188000,2013,1995,135,2017,15750
165,10,188458,2013,1995,135,2017,15790
165,10,201106,2013,2000,135,2017,15800
165,10,179523,2013,1995,135,2017,15850
165,10,182000,2013,1995,135,2017,15900
165,10,180678,2013,1995,135,2017,15900
165,10,180678,2013,1995,135,2017,15900
165,10,197447,2013,1995,135,2017,15900
165,10,117781,2014,2993,230,2017,32879
165,10,41999,2014,1995,160,2017,32700
165,10,127578,2014,1995,135,2017,25999
165,10,192810,2014,1995,135,2017,15850
165,10,159000,2014,1995,105,2017,15950
165,10,182140,2014,1995,135,2017,15990
165,10,188789,2014,1995,135,2017,16390
165,10,152770,2014,1995,105,2017,16700
165,10,192000,2014,1995,110,2017,16800
165,10,171149,2014,1995,105,2017,16890
165,10,169401,2014,1995,160,2017,16999
165,10,205000,2014,1995,160,2017,17100
165,10,199999,2014,1995,135,2017,17240
165,10,142025,2014,1995,105,2017,17400
165,10,178900,2014,1995,135,2017,17690
165,10,194500,2014,1995,135,2017,17700
165,10,194500,2014,1995,135,2017,17700
165,10,173989,2014,1995,135,2017,17750
165,10,198500,2014,1995,135,2017,17850
165,10,157379,2014,1995,135,2017,17900
165,10,35534,2014,1995,135,2017,35400
165,10,157379,2014,1995,135,2017,17900
165,10,182000,2014,1995,135,2017,17900
165,10,167000,2014,1995,135,2017,17950
165,10,192900,2014,1995,160,2017,17950
165,10,151718,2014,1995,135,2017,17980
165,10,191709,2014,1995,135,2017,17990
165,10,127204,2014,1995,105,2017,17990
165,10,182234,2014,1995,135,2017,17990
165,10,236000,2014,1995,160,2017,17995
165,10,138660,2014,1995,135,2017,17999
165,10,179303,2014,1995,160,2017,18389
165,10,168000,2014,1995,105,2017,18390
165,10,199000,2014,1995,160,2017,18400
165,10,150000,2014,1995,135,2017,18400
165,10,190537,2014,1995,160,2017,18489
165,10,185900,2014,1995,160,2017,18490
165,10,163259,2014,1995,135,2017,18490
165,10,191500,2014,1995,160,2017,18499
165,10,169167,2014,1995,110,2017,18499
165,10,187000,2014,1995,135,2017,18499
165,10,49706,2014,2993,190,2017,43900
165,10,44816,2014,1995,160,2017,28700
165,10,110566,2014,2993,190,2017,33879
165,10,192810,2014,1995,135,2017,15850
165,10,159000,2014,1995,105,2017,15950
165,10,182140,2014,1995,135,2017,15990
165,10,188789,2014,1995,135,2017,16390
165,10,152770,2014,1995,105,2017,16700
165,10,192000,2014,1995,110,2017,16800
165,10,171149,2014,1995,105,2017,16890
165,10,169401,2014,1995,160,2017,16999
165,10,205000,2014,1995,160,2017,17100
165,10,199999,2014,1995,135,2017,17240
165,10,142025,2014,1995,105,2017,17400
165,10,178900,2014,1995,135,2017,17690
165,10,194500,2014,1995,135,2017,17700
165,10,194500,2014,1995,135,2017,17700
165,10,173989,2014,1995,135,2017,17750
165,10,198500,2014,1995,135,2017,17850
165,10,157379,2014,1995,135,2017,17900
165,10,39755,2015,1995,140,2017,28900
165,10,33326,2015,1995,140,2017,28900
165,10,36800,2015,1995,140,2017,29900
165,10,21900,2015,2993,230,2017,39590
165,10,35000,2015,2993,190,2017,39900
165,10,150000,2015,1995,140,2017,19950
165,10,149330,2015,1995,140,2017,19490
165,10,32100,2015,1995,140,2017,30490
165,10,110000,2015,2993,190,2017,26999
165,10,44000,2015,2993,190,2017,36900
165,10,47600,2015,1995,140,2017,33900
165,10,48700,2015,2993,190,2017,38740
165,10,52030,2015,2993,190,2017,36990
165,10,83644,2015,1995,140,2017,29990
165,10,40596,2015,2993,230,2017,44990
165,10,21500,2015,1995,140,2017,34990
165,10,19746,2015,1995,140,2017,32495
165,10,60000,2015,2993,190,2017,36900
165,10,36750,2015,1984,140,2017,30450
165,10,42750,2015,1984,140,2017,30450
165,10,54750,2015,1984,140,2017,29750
165,10,47684,2015,2993,190,2017,37900
165,10,80000,2015,1995,140,2017,28270
165,10,29970,2015,2000,160,2017,36980
165,10,10794,2015,1995,140,2017,37980
165,10,71063,2015,2993,190,2017,34991
165,10,57360,2015,2993,190,2017,41500
165,10,35200,2015,1995,140,2017,28690
165,10,26650,2015,1997,180,2017,33900
165,10,59000,2015,2993,230,2017,40600
165,10,23029,2015,1995,140,2017,38440
165,10,27003,2015,1995,140,2017,38440
165,10,18425,2015,1995,140,2017,36440
165,10,22394,2015,1995,140,2017,33440
165,10,4470,2015,1995,140,2017,36990
165,10,80000,2015,1995,140,2017,32480
165,10,31000,2015,1995,140,2017,33500
165,10,23000,2015,1995,140,2017,29990
165,10,12220,2015,1995,140,2017,31120
165,10,7656,2015,1995,160,2017,29500
165,10,40395,2015,2993,190,2017,43167
165,10,29989,2015,1995,160,2017,33950
