BMW,X6,156000,2010,4395,300,26350
BMW,X6,190000,2010,2993,225,26500
BMW,X6,181085,2010,2993,210,26621
BMW,X6,149877,2010,2993,180,26699
BMW,X6,133000,2010,2993,225,26800
BMW,X6,121000,2010,2993,173,26900
BMW,X6,62000,2010,2993,180,33950
BMW,X6,71500,2010,4395,300,33880
BMW,X6,127000,2010,2993,225,27700
BMW,X6,198000,2010,2993,210,21500
BMW,X6,168200,2010,2993,210,21600
BMW,X6,160000,2010,2993,180,22000
BMW,X6,255022,2010,2993,225,22500
BMW,X6,197318,2010,2993,173,22980
BMW,X6,99000,2010,2993,210,22990
BMW,X6,193000,2010,2993,180,23000
BMW,X6,310890,2010,4395,300,23000
BMW,X6,198000,2010,2993,210,23303
BMW,X6,111900,2010,2993,173,23500
BMW,X6,156000,2010,2993,180,23888
BMW,X6,248800,2010,2993,225,23900
BMW,X6,249000,2010,2993,225,23900
BMW,X6,232000,2010,2993,173,23900
BMW,X6,149000,2010,2993,210,23900
BMW,X6,185000,2010,2993,210,24000
BMW,X6,155000,2010,2993,210,24500
BMW,X6,159900,2010,2993,180,24890
BMW,X6,62000,2010,2993,180,33950
BMW,X6,148709,2010,2993,173,24900
BMW,X6,185000,2010,2993,180,24900
BMW,X6,182748,2010,4395,300,24900
BMW,X6,140507,2010,2993,210,24991
BMW,X6,185000,2010,2993,180,24999
BMW,X6,159716,2010,2979,225,25000
BMW,X6,210259,2010,2993,180,25000
BMW,X6,98802,2011,2993,180,26418
BMW,X6,90400,2011,2993,225,37900
BMW,X6,185000,2011,2993,180,26850
BMW,X6,128000,2011,2993,225,18600
BMW,X6,99000,2011,2979,225,23999
BMW,X6,255000,2011,2993,225,24150
BMW,X6,99000,2011,2993,210,25990
BMW,X6,161000,2011,2993,225,26000
BMW,X6,220000,2011,2993,180,26400
BMW,X6,98802,2011,2993,180,26418
BMW,X6,237582,2011,2993,225,26490
BMW,X6,98802,2011,2993,180,26418
BMW,X6,178350,2011,2993,180,28650
BMW,X6,111500,2011,4395,300,28700
BMW,X6,189000,2011,2993,225,28790
BMW,X6,150000,2011,2979,225,28800
BMW,X6,149580,2011,2993,225,28840
BMW,X6,149000,2011,2993,173,28900
BMW,X6,207000,2011,4395,300,28900
BMW,X6,214000,2011,2993,225,28900
BMW,X6,99950,2011,2993,180,28950
BMW,X6,108000,2011,2993,225,28980
BMW,X6,149550,2011,2979,225,28990
BMW,X6,149550,2011,2979,225,28990
BMW,X6,120755,2011,2993,180,28990
BMW,X6,179000,2011,2993,225,28999
BMW,X6,136000,2011,2993,180,29155
BMW,X6,99999,2011,2993,180,29500
BMW,X6,126592,2011,2993,225,29663
BMW,X6,199832,2011,2993,225,29749
BMW,X6,214000,2011,2993,225,29890
BMW,X6,98802,2011,2993,180,26418
BMW,X6,90400,2011,2993,225,37900
BMW,X6,149580,2011,2993,225,28840
BMW,X6,128000,2011,2993,225,18600
BMW,X6,99000,2011,2979,225,23999
BMW,X6,255000,2011,2993,225,24150
BMW,X6,99000,2011,2993,210,25990
BMW,X6,161000,2011,2993,225,26000
BMW,X6,220000,2011,2993,180,26400
BMW,X6,98802,2011,2993,180,26418
BMW,X6,237582,2011,2993,225,26490
BMW,X6,185000,2011,2993,180,26850
BMW,X6,165000,2011,2995,225,26900
BMW,X6,261245,2011,2993,225,26990
BMW,X6,177000,2011,2993,180,27450
BMW,X6,170121,2011,2993,225,27490
BMW,X6,116900,2011,2993,225,27499
BMW,X6,139400,2011,2993,180,27846
BMW,X6,139000,2011,2993,180,27900
BMW,X6,195000,2011,2993,225,28000
BMW,X6,190000,2011,2993,225,28500
BMW,X6,98802,2011,2993,180,26418
BMW,X6,178350,2011,2993,180,28650
BMW,X6,111500,2011,4395,300,28700
BMW,X6,189000,2011,2993,225,28790
BMW,X6,150000,2011,2979,225,28800
BMW,X6,149580,2011,2993,225,28840
BMW,X6,149000,2011,2993,173,28900
BMW,X6,207000,2011,4395,300,28900
BMW,X6,214000,2011,2993,225,28900
BMW,X6,110630,2012,2979,225,36700
BMW,X6,128000,2012,2993,180,34990
BMW,X6,152900,2012,2993,225,27900
BMW,X6,102000,2012,2993,180,28300
BMW,X6,94300,2012,2993,180,28900
BMW,X6,134620,2012,2993,180,28950
BMW,X6,220000,2012,2993,225,28999
BMW,X6,185000,2012,2993,225,29000
BMW,X6,110630,2012,2979,225,36700
BMW,X6,102752,2012,2993,180,31650
BMW,X6,159000,2012,2993,225,31880
BMW,X6,158000,2012,2993,225,31990
BMW,X6,112000,2012,2993,225,31999
BMW,X6,117000,2012,2993,225,32000
BMW,X6,125000,2012,2993,180,32250
BMW,X6,89000,2012,3993,225,32500
BMW,X6,125000,2012,2993,225,32500
BMW,X6,136000,2012,2993,180,32750
BMW,X6,94100,2012,2993,180,32890
BMW,X6,118000,2012,2993,180,32900
BMW,X6,159500,2012,2993,180,32900
BMW,X6,64000,2012,2993,180,32950
BMW,X6,64000,2012,2993,180,32950
BMW,X6,143000,2012,2993,225,32980
BMW,X6,110000,2012,2993,225,32990
BMW,X6,123000,2012,2993,225,32990
BMW,X6,136114,2012,2993,225,32999
BMW,X6,149999,2012,2993,225,33000
BMW,X6,110630,2012,2979,225,36700
BMW,X6,128000,2012,2993,180,34990
BMW,X6,152900,2012,2993,225,27900
BMW,X6,102000,2012,2993,180,28300
BMW,X6,94300,2012,2993,180,28900
BMW,X6,134620,2012,2993,180,28950
BMW,X6,220000,2012,2993,225,28999
BMW,X6,185000,2012,2993,225,29000
BMW,X6,140000,2012,4395,300,29900
BMW,X6,183441,2012,2993,225,29900
BMW,X6,106500,2012,2993,180,29950
BMW,X6,132893,2012,2993,155,29990
BMW,X6,114900,2012,3000,180,30440
BMW,X6,163100,2012,2993,225,30740
BMW,X6,122000,2012,2993,225,30900
BMW,X6,174000,2012,2993,225,30900
BMW,X6,110630,2012,2979,225,36700
BMW,X6,102752,2012,2993,180,31650
BMW,X6,159000,2012,2993,225,31880
BMW,X6,158000,2012,2993,225,31990
BMW,X6,112000,2012,2993,225,31999
BMW,X6,117000,2012,2993,225,32000
BMW,X6,125000,2012,2993,180,32250
BMW,X6,89000,2012,3993,225,32500
BMW,X6,125000,2012,2993,225,32500
BMW,X6,136000,2012,2993,180,32750
BMW,X6,94100,2012,2993,180,32890
BMW,X6,118000,2012,2993,180,32900
BMW,X6,159500,2012,2993,180,32900
BMW,X6,64000,2012,2993,180,32950
BMW,X6,64000,2012,2993,180,32950
BMW,X6,143000,2012,2993,225,32980
BMW,X6,110000,2012,2993,225,32990
BMW,X6,46862,2013,2993,180,39950
BMW,X6,25650,2013,2993,225,43980
BMW,X6,87702,2013,2993,225,39999
BMW,X6,333000,2013,2993,180,28990
BMW,X6,207000,2013,2993,180,31460
BMW,X6,50000,2013,2993,180,31900
BMW,X6,70823,2013,2993,180,32890
BMW,X6,134000,2013,2993,225,32900
BMW,X6,180000,2013,2993,180,32900
BMW,X6,146000,2013,2993,180,32900
BMW,X6,125235,2013,2993,180,32950
BMW,X6,186579,2013,2993,225,33990
BMW,X6,114000,2013,2993,225,33995
BMW,X6,25650,2013,2993,225,43980
BMW,X6,127000,2013,2993,180,34999
BMW,X6,91200,2013,2993,180,35700
BMW,X6,42000,2013,2993,225,35800
BMW,X6,114900,2013,2993,180,35840
BMW,X6,139500,2013,2993,180,35990
BMW,X6,98000,2013,2993,180,36200
BMW,X6,89000,2013,2993,180,36489
BMW,X6,148500,2013,2993,225,36500
BMW,X6,100000,2013,2993,225,36900
BMW,X6,109792,2013,2993,180,36900
BMW,X6,74256,2013,2993,225,36980
BMW,X6,53200,2013,2993,180,37500
BMW,X6,66000,2013,2993,180,37500
BMW,X6,111294,2013,2993,225,37592
BMW,X6,44407,2013,2993,180,37650
BMW,X6,85176,2013,2993,180,37850
BMW,X6,109000,2013,2993,180,37900
BMW,X6,106000,2013,2993,225,37950
BMW,X6,70000,2013,2993,225,37990
BMW,X6,64883,2013,2979,225,37999
BMW,X6,46862,2013,2993,180,39950
BMW,X6,87702,2013,2993,225,39999
BMW,X6,67061,2013,2993,280,47590
BMW,X6,333000,2013,2993,180,28990
BMW,X6,207000,2013,2993,180,31460
BMW,X6,50000,2013,2993,180,31900
BMW,X6,70823,2013,2993,180,32890
BMW,X6,134000,2013,2993,225,32900
BMW,X6,180000,2013,2993,180,32900
BMW,X6,146000,2013,2993,180,32900
BMW,X6,125235,2013,2993,180,32950
BMW,X6,186579,2013,2993,225,33990
BMW,X6,114000,2013,2993,225,33995
BMW,X6,68000,2013,2993,180,34000
BMW,X6,86663,2013,2993,180,34500
BMW,X6,162000,2013,2993,180,34900
BMW,X6,134350,2013,2993,225,34900
BMW,X6,149882,2013,2993,180,34950
BMW,X6,82000,2013,2993,225,34950
BMW,X6,85377,2013,2993,180,34990
BMW,X6,97000,2013,2993,225,34990
BMW,X6,107500,2013,2993,180,34999
BMW,X6,231000,2013,2993,225,34999
BMW,X6,46862,2013,2993,180,39950
BMW,X6,127000,2013,2993,180,34999
BMW,X6,91200,2013,2993,180,35700
BMW,X6,42000,2013,2993,225,35800
BMW,X6,44244,2014,2993,180,44900
BMW,X6,53064,2014,2993,180,43750
BMW,X6,41031,2014,2993,225,46900
BMW,X6,156000,2014,2993,225,38675
BMW,X6,85001,2014,2993,180,44896
BMW,X6,84143,2014,2993,190,54990
BMW,X6,188654,2014,2993,225,36980
BMW,X6,38000,2014,2993,180,44700
BMW,X6,54800,2014,2993,225,39999
BMW,X6,90000,2014,2993,180,39700
BMW,X6,20615,2014,2979,225,43990
BMW,X6,66100,2014,2993,280,50950
BMW,X6,62258,2014,2993,180,40750
BMW,X6,180000,2014,2993,180,33999
BMW,X6,2300,2014,4395,330,67990
BMW,X6,49726,2014,4395,330,66990
BMW,X6,66900,2014,2993,180,44790
BMW,X6,71306,2014,2993,225,47905
BMW,X6,62226,2014,2993,180,42906
BMW,X6,57035,2014,2993,180,44990
BMW,X6,67643,2014,2993,225,43780
BMW,X6,53064,2014,2993,180,43750
BMW,X6,86500,2014,2993,280,68950
BMW,X6,41181,2014,4395,300,64800
BMW,X6,33000,2014,2993,180,37400
BMW,X6,61600,2014,2993,180,43890
BMW,X6,37300,2014,4395,300,67880
BMW,X6,39100,2014,2993,225,47900
BMW,X6,38783,2014,2993,180,45990
BMW,X6,28950,2014,2993,180,46589
BMW,X6,37000,2014,2993,180,46800
BMW,X6,161000,2014,2993,225,38890
BMW,X6,80090,2014,2993,225,41906
BMW,X6,71500,2014,2993,225,47850
BMW,X6,44244,2014,2993,180,44900
BMW,X6,35800,2014,2993,180,44850
BMW,X6,35800,2014,2993,180,54850
BMW,X6,85284,2014,2993,180,42450
BMW,X6,41031,2014,2993,225,46900
BMW,X6,15500,2014,2993,180,48500
BMW,X6,41031,2014,2993,225,46900
BMW,X6,53064,2014,2993,180,43750
BMW,X6,80090,2014,2993,225,41906
BMW,X6,156000,2014,2993,225,38675
BMW,X6,85001,2014,2993,180,44896
BMW,X6,84143,2014,2993,190,54990
BMW,X6,188654,2014,2993,225,36980
BMW,X6,38000,2014,2993,180,44700
BMW,X6,54800,2014,2993,225,39999
BMW,X6,90000,2014,2993,180,39700
BMW,X6,20615,2014,2979,225,43990
BMW,X6,66100,2014,2993,280,50950
BMW,X6,62258,2014,2993,180,40750
BMW,X6,180000,2014,2993,180,33999
BMW,X6,2300,2014,4395,330,67990
BMW,X6,49726,2014,4395,330,66990
BMW,X6,66900,2014,2993,180,44790
BMW,X6,71306,2014,2993,225,47905
BMW,X6,62226,2014,2993,180,42906
BMW,X6,57035,2014,2993,180,44990
BMW,X6,67643,2014,2993,225,43780
BMW,X6,22437,2015,2993,230,62840
BMW,X6,45500,2015,2993,280,74950
BMW,X6,4300,2015,2993,230,59490
BMW,X6,105200,2015,3000,190,48900
BMW,X6,29000,2015,2993,190,49500
BMW,X6,46362,2015,2979,225,49950
BMW,X6,122800,2015,2993,190,49990
BMW,X6,109000,2015,2993,190,51000
BMW,X6,113000,2015,2993,190,51600
BMW,X6,75000,2015,2993,190,52000
BMW,X6,75000,2015,2993,190,52000
BMW,X6,75000,2015,2993,190,52000
BMW,X6,75000,2015,2993,190,52000
BMW,X6,42000,2015,2998,190,52900
BMW,X6,64000,2015,2993,230,52900
BMW,X6,31000,2015,2993,190,53000
BMW,X6,38018,2015,2993,225,53846
BMW,X6,98500,2015,2993,230,53850
BMW,X6,139000,2015,2993,190,53890
BMW,X6,34900,2015,2993,190,54000
BMW,X6,45756,2015,2993,190,59879
BMW,X6,59900,2015,2993,190,54900
BMW,X6,67642,2015,2993,190,54900
BMW,X6,80482,2015,2993,190,54995
BMW,X6,85000,2015,2993,230,55899
BMW,X6,47560,2015,2993,190,55900
BMW,X6,71200,2015,2993,190,55900
BMW,X6,49000,2015,2993,190,56000
BMW,X6,74982,2015,2993,190,56500
BMW,X6,84583,2015,2993,190,57450
BMW,X6,12700,2015,2993,190,57490
BMW,X6,30000,2015,2993,190,57500
BMW,X6,27000,2015,2993,230,57500
BMW,X6,72000,2015,2993,190,57850
BMW,X6,52763,2015,3000,190,57898
BMW,X6,60622,2015,2993,190,57900
BMW,X6,85100,2015,2993,190,57900
BMW,X6,45500,2015,2993,280,74950
BMW,X6,27600,2015,2993,190,60900
BMW,X6,4300,2015,2993,230,59490
BMW,X6,105200,2015,3000,190,48900
BMW,X6,29000,2015,2993,190,49500
BMW,X6,46362,2015,2979,225,49950
BMW,X6,122800,2015,2993,190,49990
BMW,X6,109000,2015,2993,190,51000
BMW,X6,113000,2015,2993,190,51600
BMW,X6,75000,2015,2993,190,52000
BMW,X6,75000,2015,2993,190,52000
BMW,X6,75000,2015,2993,190,52000
BMW,X6,75000,2015,2993,190,52000
BMW,X6,42000,2015,2998,190,52900
BMW,X6,64000,2015,2993,230,52900
BMW,X6,31000,2015,2993,190,53000
BMW,X6,38018,2015,2993,225,53846
BMW,X6,98500,2015,2993,230,53850
BMW,X6,139000,2015,2993,190,53890
BMW,X6,34900,2015,2993,190,54000
BMW,X6,80482,2015,2993,190,54995
BMW,X6,59900,2015,2993,190,54900
BMW,X6,67642,2015,2993,190,54900
BMW,X6,80482,2015,2993,190,54995
BMW,X6,18560,2016,2993,230,66890
BMW,X6,9400,2016,3000,230,69690
BMW,X6,14010,2016,2993,190,65450
BMW,X6,87000,2016,2993,190,49900
BMW,X6,30000,2016,2993,190,51900
BMW,X6,66700,2016,2993,190,52500
BMW,X6,25406,2016,2993,190,55990
BMW,X6,8059,2016,2993,190,56406
BMW,X6,7500,2016,2993,230,56500
BMW,X6,82524,2016,2993,190,56900
BMW,X6,16000,2016,2993,190,56900
BMW,X6,59800,2016,2993,230,57890
BMW,X6,32000,2016,2993,230,58500
BMW,X6,9400,2016,3000,230,69690
BMW,X6,19990,2016,2993,190,60900
BMW,X6,3300,2016,3000,190,60940
BMW,X6,18699,2016,2993,190,60950
BMW,X6,34500,2016,2993,230,60990
BMW,X6,16600,2016,2993,190,61400
BMW,X6,12645,2016,2993,190,61430
BMW,X6,25000,2016,2993,190,61490
BMW,X6,17550,2016,2993,190,61790
BMW,X6,24000,2016,2993,230,61800
BMW,X6,18496,2016,2993,190,61880
BMW,X6,12800,2016,2993,190,61900
BMW,X6,25000,2016,2993,230,61900
BMW,X6,18000,2016,2979,225,61900
BMW,X6,9872,2016,2993,230,61900
BMW,X6,15567,2016,2993,190,61930
BMW,X6,21237,2016,2993,190,61950
BMW,X6,17618,2016,2993,230,61990
BMW,X6,12279,2016,2993,190,61990
BMW,X6,27441,2016,2993,190,62134
BMW,X6,14010,2016,2993,190,65450
BMW,X6,9400,2016,3000,230,69690
BMW,X6,22500,2016,2993,190,63999
BMW,X6,87000,2016,2993,190,49900
BMW,X6,30000,2016,2993,190,51900
BMW,X6,66700,2016,2993,190,52500
BMW,X6,25406,2016,2993,190,55990
BMW,X6,8059,2016,2993,190,56406
BMW,X6,7500,2016,2993,230,56500
BMW,X6,82524,2016,2993,190,56900
BMW,X6,16000,2016,2993,190,56900
BMW,X6,59800,2016,2993,230,57890
BMW,X6,32000,2016,2993,230,58500
BMW,X6,24000,2016,2993,230,58900
BMW,X6,19500,2016,2993,190,58950
BMW,X6,29900,2016,2993,190,59700
BMW,X6,34000,2016,2993,190,59850
BMW,X6,17023,2016,2993,190,59890
BMW,X6,26500,2016,2993,230,59990
BMW,X6,9000,2016,2993,190,59999
BMW,X6,18000,2016,2993,190,60600
BMW,X6,16500,2016,2993,190,60900
BMW,X6,9400,2016,3000,230,69690
BMW,X6,19990,2016,2993,190,60900
BMW,X6,3300,2016,3000,190,60940
BMW,X6,18699,2016,2993,190,60950
BMW,X6,34500,2016,2993,230,60990
BMW,X6,16600,2016,2993,190,61400
BMW,X6,100,2017,2993,230,86580
BMW,X6,4289,2017,2993,190,67990
BMW,X6,4990,2017,2993,190,77900
BMW,X6,6000,2017,2993,190,70997
BMW,X6,4289,2017,2993,190,67990
BMW,X6,12980,2017,2993,190,75000
BMW,X6,13125,2017,2993,190,70874
BMW,X6,12461,2017,2993,190,61900
BMW,X6,1000,2017,2993,230,82990
BMW,X6,30,2017,2993,230,96900
BMW,X6,5000,2017,2993,230,79900
BMW,X6,14900,2017,2993,190,69900
BMW,X6,20,2017,2979,225,57715
BMW,X6,1800,2017,2993,190,69999
BMW,X6,4287,2017,2993,190,87065
BMW,X6,4289,2017,2993,190,67990
BMW,X6,35,2017,2993,183,71000
BMW,X6,12143,2017,2993,230,79990
BMW,X6,4990,2017,2993,190,77900
BMW,X6,1200,2017,2979,225,79980
BMW,X6,4289,2017,2993,190,67990
BMW,X6,14651,2017,2993,190,71990
BMW,X6,2493,2017,2993,190,93920
BMW,X6,12500,2017,2993,190,61900
BMW,X6,7100,2017,2993,190,73950
BMW,X6,10969,2017,4395,330,74630
BMW,X6,1001,2017,2993,190,93190
BMW,X6,18500,2017,2993,190,67980
BMW,X6,414,2017,2993,230,83166
BMW,X6,1905,2017,2993,190,75750
BMW,X6,11500,2017,2993,190,69900
BMW,X6,5991,2017,2993,230,89990
BMW,X6,50,2017,2979,225,67900
BMW,X6,50,2017,2979,225,59900
BMW,X6,4990,2017,2993,190,77900
BMW,X6,4289,2017,2993,190,67990
BMW,X6,100,2017,2993,230,86580
BMW,X6,6000,2017,2993,190,70997
BMW,X6,4289,2017,2993,190,67990
BMW,X6,12980,2017,2993,190,75000
BMW,X6,13125,2017,2993,190,70874
BMW,X6,12461,2017,2993,190,61900
BMW,X6,1000,2017,2993,230,82990
BMW,X6,30,2017,2993,230,96900
BMW,X6,5000,2017,2993,230,79900
BMW,X6,14900,2017,2993,190,69900
BMW,X6,20,2017,2979,225,57715
BMW,X6,1800,2017,2993,190,69999
BMW,X6,4287,2017,2993,190,87065
BMW,X6,4289,2017,2993,190,67990
BMW,X6,35,2017,2993,183,71000
BMW,X6,12143,2017,2993,230,79990
BMW,X6,4990,2017,2993,190,77900
BMW,X6,1200,2017,2979,225,79980
BMW,X6,100,2017,2993,230,86580
BMW,X6,14651,2017,2993,190,71990
BMW,X6,2493,2017,2993,190,93920
BMW,X6,12500,2017,2993,190,61900
BMW,X6,7100,2017,2993,190,73950
BMW,X6,10969,2017,4395,330,74630
BMW,X6,1001,2017,2993,190,93190
Mercedes-Benz,A-Klasse,113000,2007,2035,142,6999
Mercedes-Benz,A-Klasse,126940,2007,1992,80,6470
Mercedes-Benz,A-Klasse,298000,2007,1991,60,2599
Mercedes-Benz,A-Klasse,301000,2007,1991,60,2700
Mercedes-Benz,A-Klasse,184800,2007,1991,60,2999
Mercedes-Benz,A-Klasse,139200,2007,1498,70,3150
Mercedes-Benz,A-Klasse,204950,2007,1991,80,3250
Mercedes-Benz,A-Klasse,143000,2007,1991,60,3300
Mercedes-Benz,A-Klasse,254000,2007,1991,60,3350
Mercedes-Benz,A-Klasse,183000,2007,1991,80,3350
Mercedes-Benz,A-Klasse,175000,2007,1991,60,3400
Mercedes-Benz,A-Klasse,187137,2007,1991,80,3480
Mercedes-Benz,A-Klasse,244235,2007,1991,80,3490
Mercedes-Benz,A-Klasse,255900,2007,1498,70,3490
Mercedes-Benz,A-Klasse,165000,2007,1699,85,3699
Mercedes-Benz,A-Klasse,178050,2007,1992,60,3700
Mercedes-Benz,A-Klasse,198151,2007,1991,60,3799
Mercedes-Benz,A-Klasse,149600,2007,1498,70,3950
Mercedes-Benz,A-Klasse,168000,2007,1991,60,3989
Mercedes-Benz,A-Klasse,192000,2007,1991,80,3999
Mercedes-Benz,A-Klasse,189000,2007,1991,60,4290
Mercedes-Benz,A-Klasse,150000,2007,1991,80,4300
Mercedes-Benz,A-Klasse,160000,2007,1991,80,4450
Mercedes-Benz,A-Klasse,117000,2007,1498,70,4490
Mercedes-Benz,A-Klasse,146182,2007,1991,60,4490
Mercedes-Benz,A-Klasse,174168,2007,1699,85,4500
Mercedes-Benz,A-Klasse,117000,2007,1498,70,4590
Mercedes-Benz,A-Klasse,150000,2007,1699,85,4690
Mercedes-Benz,A-Klasse,145500,2007,1498,70,4800
Mercedes-Benz,A-Klasse,161000,2007,1991,80,4899
Mercedes-Benz,A-Klasse,146000,2007,1699,85,4900
Mercedes-Benz,A-Klasse,163000,2007,1991,80,4950
Mercedes-Benz,A-Klasse,147888,2007,1991,60,4950
Mercedes-Benz,A-Klasse,123627,2007,1498,70,4950
Mercedes-Benz,A-Klasse,123000,2007,1699,85,4950
Mercedes-Benz,A-Klasse,155588,2007,1991,80,4979
Mercedes-Benz,A-Klasse,64900,2007,1498,70,4980
Mercedes-Benz,A-Klasse,129997,2007,1991,60,4990
Mercedes-Benz,A-Klasse,153000,2007,1991,80,4990
Mercedes-Benz,A-Klasse,155000,2007,1498,70,4990
Mercedes-Benz,A-Klasse,131000,2007,1991,60,4999
Mercedes-Benz,A-Klasse,162420,2007,1991,60,4999
Mercedes-Benz,A-Klasse,116991,2007,1991,60,6650
Mercedes-Benz,A-Klasse,126940,2007,1992,80,6470
Mercedes-Benz,A-Klasse,298000,2007,1991,60,2599
Mercedes-Benz,A-Klasse,301000,2007,1991,60,2700
Mercedes-Benz,A-Klasse,184800,2007,1991,60,2999
Mercedes-Benz,A-Klasse,139200,2007,1498,70,3150
Mercedes-Benz,A-Klasse,204950,2007,1991,80,3250
Mercedes-Benz,A-Klasse,143000,2007,1991,60,3300
Mercedes-Benz,A-Klasse,254000,2007,1991,60,3350
Mercedes-Benz,A-Klasse,183000,2007,1991,80,3350
Mercedes-Benz,A-Klasse,175000,2007,1991,60,3400
Mercedes-Benz,A-Klasse,187137,2007,1991,80,3480
Mercedes-Benz,A-Klasse,244235,2007,1991,80,3490
Mercedes-Benz,A-Klasse,255900,2007,1498,70,3490
Mercedes-Benz,A-Klasse,165000,2007,1699,85,3699
Mercedes-Benz,A-Klasse,178050,2007,1992,60,3700
Mercedes-Benz,A-Klasse,198151,2007,1991,60,3799
Mercedes-Benz,A-Klasse,149600,2007,1498,70,3950
Mercedes-Benz,A-Klasse,168000,2007,1991,60,3989
Mercedes-Benz,A-Klasse,99500,2008,1991,60,5950
Mercedes-Benz,A-Klasse,140000,2008,1991,80,3990
Mercedes-Benz,A-Klasse,143000,2008,1991,80,6490
Mercedes-Benz,A-Klasse,213840,2008,1991,80,4999
Mercedes-Benz,A-Klasse,72660,2008,1699,85,6912
Mercedes-Benz,A-Klasse,21600,2008,1498,70,7990
Mercedes-Benz,A-Klasse,76000,2008,1498,70,8550
Mercedes-Benz,A-Klasse,87920,2008,1991,80,8750
Mercedes-Benz,A-Klasse,111750,2008,1991,80,4599
Mercedes-Benz,A-Klasse,57377,2008,1698,85,6990
Mercedes-Benz,A-Klasse,86260,2008,1498,70,6990
Mercedes-Benz,A-Klasse,42000,2008,1699,85,8700
Mercedes-Benz,A-Klasse,124500,2008,1498,70,6490
Mercedes-Benz,A-Klasse,260000,2008,1991,80,3500
Mercedes-Benz,A-Klasse,76900,2008,1498,70,7990
Mercedes-Benz,A-Klasse,110578,2008,1498,70,5950
Mercedes-Benz,A-Klasse,124000,2008,1991,103,7990
Mercedes-Benz,A-Klasse,25000,2008,1498,70,8750
Mercedes-Benz,A-Klasse,120000,2008,1991,60,4290
Mercedes-Benz,A-Klasse,172922,2008,1991,80,5990
Mercedes-Benz,A-Klasse,180000,2008,1991,103,6450
Mercedes-Benz,A-Klasse,107000,2008,1991,80,7500
Mercedes-Benz,A-Klasse,120850,2008,1991,80,5949
Mercedes-Benz,A-Klasse,29000,2008,1699,85,11890
Mercedes-Benz,A-Klasse,97954,2008,1699,85,6890
Mercedes-Benz,A-Klasse,82000,2008,1699,85,9950
Mercedes-Benz,A-Klasse,100000,2008,1991,80,7490
Mercedes-Benz,A-Klasse,128000,2008,1991,80,7650
Mercedes-Benz,A-Klasse,253584,2008,1991,80,3990
Mercedes-Benz,A-Klasse,130000,2008,1991,80,4990
Mercedes-Benz,A-Klasse,88934,2008,1498,70,6750
Mercedes-Benz,A-Klasse,175000,2008,1991,103,5450
Mercedes-Benz,A-Klasse,124989,2008,1699,85,5479
Mercedes-Benz,A-Klasse,146500,2008,1991,60,5200
Mercedes-Benz,A-Klasse,229879,2008,1991,80,4399
Mercedes-Benz,A-Klasse,204000,2008,1991,103,5350
Mercedes-Benz,A-Klasse,169000,2008,1991,60,4444
Mercedes-Benz,A-Klasse,100250,2008,1498,70,5900
Mercedes-Benz,A-Klasse,208911,2008,1991,80,4999
Mercedes-Benz,A-Klasse,99500,2008,1991,60,5950
Mercedes-Benz,A-Klasse,143000,2008,1991,80,6490
Mercedes-Benz,A-Klasse,75743,2008,2035,100,8690
Mercedes-Benz,A-Klasse,213840,2008,1991,80,4999
Mercedes-Benz,A-Klasse,72660,2008,1699,85,6912
Mercedes-Benz,A-Klasse,21600,2008,1498,70,7990
Mercedes-Benz,A-Klasse,76000,2008,1498,70,8550
Mercedes-Benz,A-Klasse,87920,2008,1991,80,8750
Mercedes-Benz,A-Klasse,111750,2008,1991,80,4599
Mercedes-Benz,A-Klasse,57377,2008,1698,85,6990
Mercedes-Benz,A-Klasse,86260,2008,1498,70,6990
Mercedes-Benz,A-Klasse,42000,2008,1699,85,8700
Mercedes-Benz,A-Klasse,124500,2008,1498,70,6490
Mercedes-Benz,A-Klasse,260000,2008,1991,80,3500
Mercedes-Benz,A-Klasse,76900,2008,1498,70,7990
Mercedes-Benz,A-Klasse,110578,2008,1498,70,5950
Mercedes-Benz,A-Klasse,124000,2008,1991,103,7990
Mercedes-Benz,A-Klasse,25000,2008,1498,70,8750
Mercedes-Benz,A-Klasse,120000,2008,1991,60,4290
Mercedes-Benz,A-Klasse,172922,2008,1991,80,5990
Mercedes-Benz,A-Klasse,180000,2008,1991,103,6450
Mercedes-Benz,A-Klasse,107000,2008,1991,80,7500
Mercedes-Benz,A-Klasse,86000,2009,1991,80,8950
Mercedes-Benz,A-Klasse,186500,2009,1991,80,5250
Mercedes-Benz,A-Klasse,70260,2009,1699,85,8270
Mercedes-Benz,A-Klasse,186000,2009,1991,60,3150
Mercedes-Benz,A-Klasse,268000,2009,1498,70,3599
Mercedes-Benz,A-Klasse,154000,2009,1498,70,3699
Mercedes-Benz,A-Klasse,251000,2009,1991,80,3750
Mercedes-Benz,A-Klasse,225000,2009,1991,80,3799
Mercedes-Benz,A-Klasse,256100,2009,1991,60,3900
Mercedes-Benz,A-Klasse,180000,2009,1498,70,3950
Mercedes-Benz,A-Klasse,275000,2009,1991,80,3950
Mercedes-Benz,A-Klasse,206500,2009,1498,70,3990
Mercedes-Benz,A-Klasse,240000,2009,1991,60,4300
Mercedes-Benz,A-Klasse,267000,2009,1699,85,4399
Mercedes-Benz,A-Klasse,195000,2009,1991,60,4450
Mercedes-Benz,A-Klasse,242000,2009,1498,70,4450
Mercedes-Benz,A-Klasse,179000,2009,1991,80,4490
